"nameWithOwner","createdAt","pullRequests(Merged)","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"kubernetes/kubernetes","2014-06-06T22:56:04Z",,"{""totalCount"":374}","2020-02-29T12:01:45Z","{""name"":""Go""}","{""totalCount"":31704}","{""totalCount"":33828}","{""totalCount"":63632}"
"justjavac/free-programming-books-zh_CN","2013-11-04T01:59:19Z",,"{""totalCount"":3}","2020-02-29T11:43:45Z",,"{""totalCount"":208}","{""totalCount"":343}","{""totalCount"":63617}"
"trekhleb/javascript-algorithms","2018-03-24T07:47:04Z",,"{""totalCount"":0}","2020-02-29T12:09:37Z","{""name"":""JavaScript""}","{""totalCount"":74}","{""totalCount"":124}","{""totalCount"":62518}"
"ytdl-org/youtube-dl","2010-10-31T14:35:07Z",,"{""totalCount"":287}","2020-02-29T11:51:28Z","{""name"":""Python""}","{""totalCount"":16746}","{""totalCount"":19367}","{""totalCount"":62249}"
"FortAwesome/Font-Awesome","2012-02-17T14:19:43Z",,"{""totalCount"":35}","2020-02-29T05:55:23Z","{""name"":""JavaScript""}","{""totalCount"":10445}","{""totalCount"":15591}","{""totalCount"":62191}"
"tensorflow/models","2016-02-05T01:15:20Z",,"{""totalCount"":10}","2020-02-29T11:38:58Z","{""name"":""Python""}","{""totalCount"":4037}","{""totalCount"":5097}","{""totalCount"":61940}"
"danistefanovic/build-your-own-x","2018-05-09T12:03:18Z",,"{""totalCount"":0}","2020-02-29T11:46:53Z",,"{""totalCount"":257}","{""totalCount"":298}","{""totalCount"":60548}"
"angular/angular.js","2010-01-06T00:34:37Z",,"{""totalCount"":0}","2020-02-29T09:15:26Z","{""name"":""JavaScript""}","{""totalCount"":8587}","{""totalCount"":8978}","{""totalCount"":59650}"
"puppeteer/puppeteer","2017-05-09T22:16:13Z",,"{""totalCount"":36}","2020-02-29T11:43:41Z","{""name"":""JavaScript""}","{""totalCount"":2868}","{""totalCount"":3707}","{""totalCount"":58979}"
"mrdoob/three.js","2010-03-23T18:58:01Z",,"{""totalCount"":105}","2020-02-29T10:54:51Z","{""name"":""JavaScript""}","{""totalCount"":9019}","{""totalCount"":9502}","{""totalCount"":58698}"
"angular/angular","2014-09-18T16:12:01Z",,"{""totalCount"":0}","2020-02-29T12:05:16Z","{""name"":""TypeScript""}","{""totalCount"":17269}","{""totalCount"":20157}","{""totalCount"":58352}"
"microsoft/TypeScript","2014-06-17T15:28:39Z",,"{""totalCount"":98}","2020-02-29T11:05:08Z","{""name"":""TypeScript""}","{""totalCount"":21185}","{""totalCount"":25331}","{""totalCount"":58312}"
"microsoft/terminal","2017-08-11T18:38:22Z",,"{""totalCount"":18}","2020-02-29T12:02:17Z","{""name"":""C++""}","{""totalCount"":2920}","{""totalCount"":3771}","{""totalCount"":58201}"
"laravel/laravel","2011-06-08T03:06:08Z",,"{""totalCount"":30}","2020-02-29T10:14:54Z","{""name"":""PHP""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":57785}"
"ant-design/ant-design","2015-04-24T15:37:24Z",,"{""totalCount"":321}","2020-02-29T11:55:14Z","{""name"":""TypeScript""}","{""totalCount"":15321}","{""totalCount"":15753}","{""totalCount"":57029}"
"moby/moby","2013-01-18T18:10:57Z",,"{""totalCount"":80}","2020-02-29T11:20:41Z","{""name"":""Go""}","{""totalCount"":16373}","{""totalCount"":20002}","{""totalCount"":56479}"
"ossu/computer-science","2014-05-04T00:18:39Z",,"{""totalCount"":0}","2020-02-29T12:06:42Z",,"{""totalCount"":411}","{""totalCount"":420}","{""totalCount"":55687}"
"iluwatar/java-design-patterns","2014-08-09T16:45:18Z",,"{""totalCount"":0}","2020-02-29T10:32:06Z","{""name"":""Java""}","{""totalCount"":368}","{""totalCount"":525}","{""totalCount"":55554}"
"mui-org/material-ui","2014-08-18T19:11:54Z",,"{""totalCount"":250}","2020-02-29T11:24:23Z","{""name"":""JavaScript""}","{""totalCount"":10236}","{""totalCount"":10585}","{""totalCount"":54912}"
"30-seconds/30-seconds-of-code","2017-11-29T17:35:03Z",,"{""totalCount"":4}","2020-02-29T11:35:38Z","{""name"":""JavaScript""}","{""totalCount"":216}","{""totalCount"":221}","{""totalCount"":54831}"
"webpack/webpack","2012-03-10T10:08:14Z",,"{""totalCount"":212}","2020-02-29T12:07:43Z","{""name"":""JavaScript""}","{""totalCount"":6555}","{""totalCount"":6924}","{""totalCount"":53076}"
"jquery/jquery","2009-04-03T15:20:14Z",,"{""totalCount"":0}","2020-02-28T22:13:38Z","{""name"":""JavaScript""}","{""totalCount"":1897}","{""totalCount"":1968}","{""totalCount"":52983}"
"reduxjs/redux","2015-05-29T23:53:15Z",,"{""totalCount"":61}","2020-02-29T11:19:13Z","{""name"":""TypeScript""}","{""totalCount"":1713}","{""totalCount"":1743}","{""totalCount"":52347}"
"avelino/awesome-go","2014-07-06T13:42:15Z",,"{""totalCount"":0}","2020-02-29T11:26:55Z","{""name"":""Go""}","{""totalCount"":203}","{""totalCount"":212}","{""totalCount"":52312}"
"vuejs/awesome-vue","2015-10-20T00:16:14Z",,"{""totalCount"":0}","2020-02-29T11:34:56Z",,"{""totalCount"":74}","{""totalCount"":161}","{""totalCount"":52301}"
"nvbn/thefuck","2015-04-08T15:08:04Z",,"{""totalCount"":14}","2020-02-29T09:15:32Z","{""name"":""Python""}","{""totalCount"":338}","{""totalCount"":521}","{""totalCount"":52294}"
"atom/atom","2012-01-20T18:18:21Z",,"{""totalCount"":506}","2020-02-29T08:30:22Z","{""name"":""JavaScript""}","{""totalCount"":14980}","{""totalCount"":15460}","{""totalCount"":51245}"
"apple/swift","2015-10-23T21:15:07Z",,"{""totalCount"":19}","2020-02-29T10:40:40Z","{""name"":""C++""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":50738}"
"hakimel/reveal.js","2011-06-07T18:54:22Z",,"{""totalCount"":28}","2020-02-29T11:34:36Z","{""name"":""JavaScript""}","{""totalCount"":1295}","{""totalCount"":1759}","{""totalCount"":50495}"
"MisterBooo/LeetCodeAnimation","2018-12-06T08:01:22Z",,"{""totalCount"":0}","2020-02-29T11:58:27Z","{""name"":""Java""}","{""totalCount"":26}","{""totalCount"":27}","{""totalCount"":50281}"
"PanJiaChen/vue-element-admin","2017-04-17T03:35:49Z",,"{""totalCount"":45}","2020-02-29T11:25:54Z","{""name"":""Vue""}","{""totalCount"":2007}","{""totalCount"":2568}","{""totalCount"":49840}"
"pallets/flask","2010-04-06T11:11:59Z",,"{""totalCount"":9}","2020-02-29T10:29:39Z","{""name"":""Python""}","{""totalCount"":1852}","{""totalCount"":1873}","{""totalCount"":49119}"
"socketio/socket.io","2010-03-11T18:24:48Z",,"{""totalCount"":18}","2020-02-29T10:36:09Z","{""name"":""JavaScript""}","{""totalCount"":2352}","{""totalCount"":2805}","{""totalCount"":48873}"
"shadowsocks/shadowsocks-windows","2013-01-14T07:54:16Z",,"{""totalCount"":44}","2020-02-29T11:56:43Z","{""name"":""C#""}","{""totalCount"":2393}","{""totalCount"":2439}","{""totalCount"":47834}"
"expressjs/express","2009-06-26T18:56:01Z",,"{""totalCount"":140}","2020-02-29T11:35:25Z","{""name"":""JavaScript""}","{""totalCount"":3114}","{""totalCount"":3231}","{""totalCount"":47506}"
"django/django","2012-04-28T02:47:18Z",,"{""totalCount"":0}","2020-02-29T09:31:28Z","{""name"":""Python""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":47478}"
"chartjs/Chart.js","2013-03-17T23:56:36Z",,"{""totalCount"":43}","2020-02-29T11:42:27Z","{""name"":""JavaScript""}","{""totalCount"":4637}","{""totalCount"":4991}","{""totalCount"":47414}"
"Semantic-Org/Semantic-UI","2013-04-08T23:32:04Z",,"{""totalCount"":153}","2020-02-29T11:19:41Z","{""name"":""JavaScript""}","{""totalCount"":5205}","{""totalCount"":6076}","{""totalCount"":47410}"
"elastic/elasticsearch","2010-02-08T13:20:56Z",,"{""totalCount"":18}","2020-02-29T09:44:11Z","{""name"":""Java""}","{""totalCount"":20602}","{""totalCount"":22819}","{""totalCount"":47223}"
"keras-team/keras","2015-03-28T00:35:42Z",,"{""totalCount"":22}","2020-02-29T10:48:43Z","{""name"":""Python""}","{""totalCount"":7106}","{""totalCount"":9937}","{""totalCount"":47007}"
"chrislgarry/Apollo-11","2014-04-03T15:45:02Z",,"{""totalCount"":0}","2020-02-29T10:18:14Z","{""name"":""Assembly""}","{""totalCount"":261}","{""totalCount"":359}","{""totalCount"":46747}"
"storybookjs/storybook","2016-03-18T04:23:44Z",,"{""totalCount"":461}","2020-02-29T12:06:30Z","{""name"":""TypeScript""}","{""totalCount"":4423}","{""totalCount"":4912}","{""totalCount"":46001}"
"jakubroztocil/httpie","2012-02-25T12:39:13Z",,"{""totalCount"":32}","2020-02-29T10:32:59Z","{""name"":""Python""}","{""totalCount"":454}","{""totalCount"":592}","{""totalCount"":45898}"
"typicode/json-server","2013-11-27T13:21:13Z",,"{""totalCount"":7}","2020-02-29T12:08:12Z","{""name"":""JavaScript""}","{""totalCount"":387}","{""totalCount"":836}","{""totalCount"":45788}"
"spring-projects/spring-boot","2012-10-19T15:02:57Z",,"{""totalCount"":50}","2020-02-29T12:05:06Z","{""name"":""Java""}","{""totalCount"":15811}","{""totalCount"":16233}","{""totalCount"":45687}"
"zeit/next.js","2016-10-05T23:32:51Z",,"{""totalCount"":576}","2020-02-29T10:18:24Z","{""name"":""JavaScript""}","{""totalCount"":5511}","{""totalCount"":5806}","{""totalCount"":45388}"
"netdata/netdata","2013-06-17T18:39:10Z",,"{""totalCount"":28}","2020-02-29T11:28:45Z","{""name"":""C""}","{""totalCount"":4185}","{""totalCount"":4815}","{""totalCount"":45124}"
"rails/rails","2008-04-11T02:19:47Z",,"{""totalCount"":15}","2020-02-29T11:07:33Z","{""name"":""Ruby""}","{""totalCount"":13092}","{""totalCount"":13487}","{""totalCount"":45104}"
"denoland/deno","2018-05-15T01:34:26Z",,"{""totalCount"":69}","2020-02-29T11:55:53Z","{""name"":""TypeScript""}","{""totalCount"":1212}","{""totalCount"":1533}","{""totalCount"":45052}"
"tonsky/FiraCode","2014-11-11T19:32:38Z",,"{""totalCount"":20}","2020-02-29T11:24:37Z","{""name"":""Clojure""}","{""totalCount"":603}","{""totalCount"":831}","{""totalCount"":44790}"
"h5bp/html5-boilerplate","2010-01-24T18:03:24Z",,"{""totalCount"":29}","2020-02-29T09:46:46Z","{""name"":""JavaScript""}","{""totalCount"":1153}","{""totalCount"":1155}","{""totalCount"":44276}"
"adam-p/markdown-here","2012-05-13T03:27:22Z",,"{""totalCount"":11}","2020-02-29T12:04:12Z","{""name"":""JavaScript""}","{""totalCount"":287}","{""totalCount"":534}","{""totalCount"":44139}"
"ElemeFE/element","2016-09-03T06:19:26Z",,"{""totalCount"":126}","2020-02-29T11:32:19Z","{""name"":""Vue""}","{""totalCount"":13316}","{""totalCount"":14589}","{""totalCount"":43959}"
"xingshaocheng/architect-awesome","2018-04-06T13:30:58Z",,"{""totalCount"":0}","2020-02-29T11:46:38Z",,"{""totalCount"":18}","{""totalCount"":62}","{""totalCount"":43898}"
"resume/resume.github.com","2011-02-06T13:39:55Z",,"{""totalCount"":0}","2020-02-29T09:50:43Z","{""name"":""JavaScript""}","{""totalCount"":54}","{""totalCount"":83}","{""totalCount"":43759}"
"h5bp/Front-end-Developer-Interview-Questions","2012-02-09T23:34:10Z",,"{""totalCount"":0}","2020-02-29T10:41:21Z","{""name"":""HTML""}","{""totalCount"":92}","{""totalCount"":97}","{""totalCount"":43744}"
"josephmisiti/awesome-machine-learning","2014-07-15T19:11:19Z",,"{""totalCount"":0}","2020-02-29T06:27:02Z","{""name"":""Python""}","{""totalCount"":61}","{""totalCount"":61}","{""totalCount"":43671}"
"lodash/lodash","2012-04-07T04:11:46Z",,"{""totalCount"":2}","2020-02-29T10:33:32Z","{""name"":""JavaScript""}","{""totalCount"":3573}","{""totalCount"":3607}","{""totalCount"":43658}"
"moment/moment","2011-03-01T02:46:06Z",,"{""totalCount"":0}","2020-02-29T05:14:03Z","{""name"":""JavaScript""}","{""totalCount"":3223}","{""totalCount"":3573}","{""totalCount"":43406}"
"rust-lang/rust","2010-06-16T20:39:03Z",,"{""totalCount"":0}","2020-02-29T11:32:23Z","{""name"":""Rust""}","{""totalCount"":27980}","{""totalCount"":33225}","{""totalCount"":42897}"
"gatsbyjs/gatsby","2015-05-21T22:43:05Z",,"{""totalCount"":74}","2020-02-29T12:08:44Z","{""name"":""JavaScript""}","{""totalCount"":8996}","{""totalCount"":9582}","{""totalCount"":42522}"
"opencv/opencv","2012-07-19T09:40:17Z",,"{""totalCount"":42}","2020-02-29T12:02:15Z","{""name"":""C++""}","{""totalCount"":4586}","{""totalCount"":6289}","{""totalCount"":42378}"
"bitcoin/bitcoin","2010-12-19T15:16:43Z",,"{""totalCount"":30}","2020-02-29T11:50:39Z","{""name"":""C++""}","{""totalCount"":4487}","{""totalCount"":5252}","{""totalCount"":42363}"
"kdn251/interviews","2017-02-14T18:19:25Z",,"{""totalCount"":0}","2020-02-29T11:33:53Z","{""name"":""Java""}","{""totalCount"":15}","{""totalCount"":39}","{""totalCount"":42243}"
"ansible/ansible","2012-03-06T14:58:02Z",,"{""totalCount"":3}","2020-02-29T10:27:09Z","{""name"":""Python""}","{""totalCount"":22013}","{""totalCount"":26366}","{""totalCount"":41993}"
"ReactiveX/RxJava","2013-01-08T20:11:48Z",,"{""totalCount"":193}","2020-02-29T10:47:47Z","{""name"":""Java""}","{""totalCount"":2871}","{""totalCount"":2878}","{""totalCount"":41947}"
"gohugoio/hugo","2013-07-04T15:26:26Z",,"{""totalCount"":115}","2020-02-29T10:22:06Z","{""name"":""Go""}","{""totalCount"":3987}","{""totalCount"":4408}","{""totalCount"":41919}"
"psf/requests","2011-02-13T18:38:17Z",,"{""totalCount"":0}","2020-02-29T11:58:51Z","{""name"":""Python""}","{""totalCount"":2860}","{""totalCount"":3076}","{""totalCount"":41747}"
"meteor/meteor","2012-01-19T01:58:17Z",,"{""totalCount"":0}","2020-02-28T21:18:08Z","{""name"":""JavaScript""}","{""totalCount"":8145}","{""totalCount"":8262}","{""totalCount"":41636}"
"awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17Z",,"{""totalCount"":0}","2020-02-29T10:32:54Z","{""name"":""JavaScript""}","{""totalCount"":433}","{""totalCount"":497}","{""totalCount"":41570}"
"antirez/redis","2009-03-21T22:32:25Z",,"{""totalCount"":0}","2020-02-29T10:00:32Z","{""name"":""C""}","{""totalCount"":2301}","{""totalCount"":4020}","{""totalCount"":41331}"
"mtdvio/every-programmer-should-know","2017-08-24T13:18:26Z",,"{""totalCount"":0}","2020-02-29T08:54:54Z",,"{""totalCount"":13}","{""totalCount"":28}","{""totalCount"":40923}"
"ionic-team/ionic","2013-08-20T23:06:02Z",,"{""totalCount"":197}","2020-02-29T11:30:50Z","{""name"":""TypeScript""}","{""totalCount"":16154}","{""totalCount"":16955}","{""totalCount"":40343}"
"protocolbuffers/protobuf","2014-08-26T15:52:15Z",,"{""totalCount"":45}","2020-02-29T10:43:19Z","{""name"":""C++""}","{""totalCount"":2957}","{""totalCount"":3784}","{""totalCount"":40190}"
"goldbergyoni/nodebestpractices","2017-09-15T08:33:19Z",,"{""totalCount"":0}","2020-02-29T12:08:40Z","{""name"":""JavaScript""}","{""totalCount"":152}","{""totalCount"":172}","{""totalCount"":40131}"
"yangshun/tech-interview-handbook","2016-07-05T05:00:48Z",,"{""totalCount"":0}","2020-02-29T09:51:48Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":40073}"
"nvm-sh/nvm","2010-04-15T17:47:47Z",,"{""totalCount"":52}","2020-02-29T11:33:24Z","{""name"":""Shell""}","{""totalCount"":1099}","{""totalCount"":1345}","{""totalCount"":40042}"
"jekyll/jekyll","2008-10-20T06:29:03Z",,"{""totalCount"":93}","2020-02-29T10:47:16Z","{""name"":""Ruby""}","{""totalCount"":4029}","{""totalCount"":4111}","{""totalCount"":39833}"
"google/material-design-icons","2014-10-08T18:01:28Z",,"{""totalCount"":14}","2020-02-29T10:22:42Z","{""name"":""CSS""}","{""totalCount"":304}","{""totalCount"":854}","{""totalCount"":39742}"
"apache/incubator-echarts","2013-04-03T03:18:59Z",,"{""totalCount"":67}","2020-02-29T11:06:24Z","{""name"":""JavaScript""}","{""totalCount"":8861}","{""totalCount"":11545}","{""totalCount"":39625}"
"ReactTraining/react-router","2014-05-16T22:22:51Z",,"{""totalCount"":145}","2020-02-29T11:17:19Z","{""name"":""JavaScript""}","{""totalCount"":5279}","{""totalCount"":5303}","{""totalCount"":39555}"
"scikit-learn/scikit-learn","2010-08-17T09:43:38Z",,"{""totalCount"":16}","2020-02-29T11:47:55Z","{""name"":""Python""}","{""totalCount"":5743}","{""totalCount"":7184}","{""totalCount"":39526}"
"doocs/advanced-java","2018-10-06T11:38:30Z",,"{""totalCount"":0}","2020-02-29T11:45:08Z","{""name"":""Java""}","{""totalCount"":76}","{""totalCount"":85}","{""totalCount"":39255}"
"jgthms/bulma","2016-01-23T23:48:34Z",,"{""totalCount"":10}","2020-02-29T11:58:14Z","{""name"":""CSS""}","{""totalCount"":1756}","{""totalCount"":1949}","{""totalCount"":38686}"
"kelseyhightower/nocode","2018-02-06T23:54:00Z",,"{""totalCount"":1}","2020-02-29T12:07:32Z","{""name"":""Dockerfile""}","{""totalCount"":379}","{""totalCount"":3362}","{""totalCount"":38318}"
"thedaviddias/Front-End-Checklist","2017-10-16T10:12:36Z",,"{""totalCount"":1}","2020-02-29T06:46:22Z","{""name"":""JavaScript""}","{""totalCount"":93}","{""totalCount"":104}","{""totalCount"":38222}"
"papers-we-love/papers-we-love","2013-12-15T14:31:41Z",,"{""totalCount"":0}","2020-02-29T11:39:21Z",,"{""totalCount"":114}","{""totalCount"":125}","{""totalCount"":38099}"
"yarnpkg/yarn","2016-01-19T17:39:16Z",,"{""totalCount"":135}","2020-02-29T04:01:49Z","{""name"":""JavaScript""}","{""totalCount"":3650}","{""totalCount"":5640}","{""totalCount"":38031}"
"awesomedata/awesome-public-datasets","2014-11-20T06:20:50Z",,"{""totalCount"":0}","2020-02-29T10:36:45Z",,"{""totalCount"":42}","{""totalCount"":88}","{""totalCount"":37953}"
"necolas/normalize.css","2011-05-04T10:20:25Z",,"{""totalCount"":0}","2020-02-29T12:02:57Z","{""name"":""CSS""}","{""totalCount"":433}","{""totalCount"":452}","{""totalCount"":37898}"
"gothinkster/realworld","2016-02-26T20:49:53Z",,"{""totalCount"":0}","2020-02-29T12:02:26Z","{""name"":""JavaScript""}","{""totalCount"":135}","{""totalCount"":320}","{""totalCount"":37532}"
"NARKOZ/hacker-scripts","2015-11-21T19:05:09Z",,"{""totalCount"":0}","2020-02-29T09:06:58Z","{""name"":""JavaScript""}","{""totalCount"":24}","{""totalCount"":54}","{""totalCount"":37518}"
"wasabeef/awesome-android-ui","2014-12-24T01:45:03Z",,"{""totalCount"":0}","2020-02-29T11:35:30Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":37213}"
"Dogfalo/materialize","2014-09-12T19:35:38Z",,"{""totalCount"":41}","2020-02-29T10:33:25Z","{""name"":""JavaScript""}","{""totalCount"":4532}","{""totalCount"":5092}","{""totalCount"":37159}"
"FreeCodeCampChina/freecodecamp.cn","2016-09-30T03:13:43Z",,"{""totalCount"":0}","2020-02-29T11:19:41Z","{""name"":""CSS""}","{""totalCount"":442}","{""totalCount"":584}","{""totalCount"":36892}"
"scutan90/DeepLearning-500-questions","2018-06-27T06:36:45Z",,"{""totalCount"":0}","2020-02-29T10:20:40Z",,"{""totalCount"":74}","{""totalCount"":145}","{""totalCount"":36724}"
"nwjs/nw.js","2012-01-04T06:21:10Z",,"{""totalCount"":0}","2020-02-29T09:20:28Z","{""name"":""JavaScript""}","{""totalCount"":5841}","{""totalCount"":6586}","{""totalCount"":36522}"
"pytorch/pytorch","2016-08-13T05:26:41Z",,"{""totalCount"":25}","2020-02-29T10:43:51Z","{""name"":""C++""}","{""totalCount"":8875}","{""totalCount"":12786}","{""totalCount"":36453}"
"aymericdamien/TensorFlow-Examples","2015-11-11T14:21:19Z",,"{""totalCount"":0}","2020-02-29T09:10:58Z","{""name"":""Jupyter Notebook""}","{""totalCount"":57}","{""totalCount"":200}","{""totalCount"":36415}"
"jaywcjlove/awesome-mac","2016-07-17T15:33:47Z",,"{""totalCount"":0}","2020-02-29T11:19:37Z","{""name"":""JavaScript""}","{""totalCount"":206}","{""totalCount"":253}","{""totalCount"":36202}"
"scrapy/scrapy","2010-02-22T02:01:14Z",,"{""totalCount"":11}","2020-02-29T09:09:44Z","{""name"":""Python""}","{""totalCount"":1691}","{""totalCount"":2115}","{""totalCount"":36187}"
"square/okhttp","2012-07-23T13:42:55Z",,"{""totalCount"":0}","2020-02-29T11:13:54Z","{""name"":""Java""}","{""totalCount"":2822}","{""totalCount"":2979}","{""totalCount"":36020}"
